,0
1666,#NUM!
1667,#NUM!
1668,#NUM!
1669,#NUM!
1670,#NUM!
1671,#NUM!
1672,#NUM!
1673,#NUM!
1674,#NUM!
1675,#NUM!
1676,#NUM!
1677,#NUM!
1678,#NUM!
1679,#NUM!
1680,#NUM!
1681,#NUM!
1682,#NUM!
1683,#NUM!
1684,#NUM!
1685,#NUM!
1686,#NUM!
1687,#NUM!
1688,#NUM!
1689,#NUM!
1690,#NUM!
1691,#NUM!
1692,#NUM!
1693,#NUM!
1694,#NUM!
1695,#NUM!
1696,#NUM!
1697,#NUM!
1698,#NUM!
1699,#NUM!
1700,#NUM!
1701,#NUM!
1702,#NUM!
1703,#NUM!
1704,#NUM!
1705,#NUM!
1706,#NUM!
1707,#NUM!
1708,#NUM!
1709,#NUM!
1710,#NUM!
1711,#NUM!
1712,#NUM!
1713,#NUM!
1714,#NUM!
1715,#NUM!
1716,#NUM!
1717,#NUM!
1718,#NUM!
1719,#NUM!
1720,#NUM!
1721,#NUM!
1722,#NUM!
1723,#NUM!
1724,#NUM!
1725,#NUM!
1726,#NUM!
1727,#NUM!
1728,#NUM!
1729,#NUM!
1730,#NUM!
1731,#NUM!
1732,#NUM!
1733,#NUM!
1734,#NUM!
1735,#NUM!
1736,#NUM!
1737,#NUM!
1738,#NUM!
1739,#NUM!
1740,#NUM!
1741,#NUM!
1742,#NUM!
1743,#NUM!
1744,#NUM!
1745,#NUM!
1746,#NUM!
1747,#NUM!
1748,#NUM!
1749,#NUM!
1750,#NUM!
1751,#NUM!
1752,#NUM!
1753,#NUM!
1754,#NUM!
1755,#NUM!
1756,#NUM!
1757,#NUM!
1758,#NUM!
1759,#NUM!
1760,#NUM!
1761,#NUM!
1762,#NUM!
1763,#NUM!
1764,#NUM!
1765,#NUM!
1766,#NUM!
1767,#NUM!
1768,#NUM!
1769,#NUM!
1770,#NUM!
1771,#NUM!
1772,#NUM!
1773,#NUM!
1774,#NUM!
1775,#NUM!
1776,#NUM!
1777,#NUM!
1778,#NUM!
1779,#NUM!
1780,#NUM!
1781,#NUM!
1782,#NUM!
1783,#NUM!
1784,#NUM!
1785,#NUM!
1786,#NUM!
1787,#NUM!
1788,#NUM!
1789,#NUM!
1790,#NUM!
1791,#NUM!
1792,#NUM!
1793,#NUM!
1794,#NUM!
1795,#NUM!
1796,#NUM!
1797,#NUM!
1798,#NUM!
1799,#NUM!
1800,#NUM!
1801,#NUM!
1802,#NUM!
1803,#NUM!
1804,#NUM!
1805,#NUM!
1806,#NUM!
1807,#NUM!
1808,#NUM!
1809,#NUM!
1810,#NUM!
1811,#NUM!
1812,#NUM!
1813,#NUM!
1814,#NUM!
1815,#NUM!
1816,#NUM!
1817,#NUM!
1818,#NUM!
1819,#NUM!
1820,#NUM!
1821,#NUM!
1822,#NUM!
1823,#NUM!
1824,#NUM!
1825,#NUM!
1826,#NUM!
1827,#NUM!
1828,#NUM!
1829,#NUM!
1830,#NUM!
1831,#NUM!
1832,#NUM!
1833,#NUM!
1834,#NUM!
1835,#NUM!
1836,#NUM!
1837,#NUM!
1838,#NUM!
1839,#NUM!
1840,#NUM!
1841,#NUM!
1842,#NUM!
1843,#NUM!
1844,#NUM!
1845,#NUM!
1846,#NUM!
1847,#NUM!
1848,#NUM!
1849,#NUM!
1850,#NUM!
1851,#NUM!
1852,#NUM!
1853,#NUM!
1854,#NUM!
1855,#NUM!
1856,#NUM!
1857,#NUM!
1858,#NUM!
1859,#NUM!
1860,#NUM!
1861,#NUM!
1862,#NUM!
1863,#NUM!
1864,#NUM!
1865,#NUM!
1866,#NUM!
1867,#NUM!
1868,#NUM!
1869,#NUM!
1870,#NUM!
1871,#NUM!
1872,#NUM!
1873,#NUM!
1874,#NUM!
1875,#NUM!
1876,#NUM!
1877,#NUM!
1878,#NUM!
1879,#NUM!
1880,#NUM!
1881,#NUM!
1882,#NUM!
1883,#NUM!
1884,#NUM!
1885,#NUM!
1886,#NUM!
1887,#NUM!
1888,#NUM!
1889,#NUM!
1890,#NUM!
1891,#NUM!
1892,#NUM!
1893,#NUM!
1894,#NUM!
1895,#NUM!
1896,#NUM!
1897,#NUM!
1898,#NUM!
1899,#NUM!
1900,#NUM!
1901,#NUM!
1902,#NUM!
1903,#NUM!
1904,#NUM!
1905,#NUM!
1906,#NUM!
1907,#NUM!
1908,#NUM!
1909,#NUM!
1910,#NUM!
1911,#NUM!
1912,#NUM!
1913,#NUM!
1914,#NUM!
1915,#NUM!
1916,#NUM!
1917,#NUM!
1918,#NUM!
1919,#NUM!
1920,#NUM!
1921,#NUM!
1922,#NUM!
1923,#NUM!
1924,#NUM!
1925,#NUM!
1926,#NUM!
1927,#NUM!
1928,#NUM!
1929,#NUM!
1930,#NUM!
1931,#NUM!
1932,#NUM!
1933,#NUM!
1934,#NUM!
1935,#NUM!
1936,#NUM!
1937,#NUM!
1938,#NUM!
1939,#NUM!
1940,#NUM!
1941,#NUM!
1942,#NUM!
1943,#NUM!
1944,#NUM!
1945,#NUM!
1946,#NUM!
1947,#NUM!
1948,#NUM!
1949,#NUM!
1950,#NUM!
1951,#NUM!
1952,#NUM!
1953,#NUM!
1954,#NUM!
1955,#NUM!
1956,#NUM!
1957,#NUM!
1958,#NUM!
1959,#NUM!
1960,#NUM!
1961,#NUM!
1962,#NUM!
1963,#NUM!
1964,#NUM!
1965,#NUM!
1966,#NUM!
1967,#NUM!
1968,#NUM!
1969,#NUM!
1970,#NUM!
1971,#NUM!
1972,#NUM!
1973,#NUM!
1974,#NUM!
1975,#NUM!
1976,#NUM!
1977,#NUM!
1978,#NUM!
1979,#NUM!
1980,#NUM!
1981,#NUM!
1982,#NUM!
1983,#NUM!
1984,#NUM!
1985,#NUM!
1986,#NUM!
1987,#NUM!
1988,#NUM!
1989,#NUM!
1990,#NUM!
1991,#NUM!
1992,#NUM!
1993,#NUM!
1994,#NUM!
1995,#NUM!
1996,#NUM!
1997,#NUM!
1998,#NUM!
1999,#NUM!
