,0
2142,180.0
2143,180.0
2144,180.0
2145,180.0
2146,180.0
2147,180.0
2148,180.0
2149,180.0
2150,180.0
2151,180.0
2152,180.0
2153,180.0
2154,180.0
2155,181.0
2156,182.0
2157,182.0
2158,182.0
2159,183.0
2160,183.0
2161,183.0
2162,183.0
2163,183.0
2164,183.0
2165,183.0
2166,183.0
2167,183.0
2168,183.0
2169,183.0
2170,183.0
2171,183.0
2172,183.0
2173,183.0
2174,183.0
2175,183.0
2176,183.0
2177,183.0
2178,183.0
2179,183.0
2180,183.0
2181,183.0
2182,183.0
2183,183.0
2184,183.0
2185,183.0
2186,183.0
2187,183.0
2188,183.0
2189,183.0
2190,183.0
2191,183.0
2192,183.0
2193,183.0
2194,183.0
2195,183.0
2196,183.0
2197,183.0
2198,183.0
2199,183.0
2200,183.0
2201,183.0
2202,183.0
2203,183.0
2204,183.0
2205,183.0
2206,183.0
2207,183.0
2208,183.0
2209,183.0
2210,183.0
2211,183.0
2212,183.0
2213,183.0
2214,183.0
2215,183.0
2216,183.0
2217,183.0
2218,183.0
2219,183.0
2220,183.0
2221,183.0
2222,183.0
2223,183.0
2224,183.0
2225,183.0
2226,183.0
2227,183.0
2228,183.0
2229,183.0
2230,183.0
2231,183.0
2232,183.0
2233,183.0
2234,183.0
2235,183.0
2236,183.0
2237,183.0
2238,183.0
2239,183.0
2240,183.0
2241,183.0
2242,183.0
2243,183.0
2244,183.0
2245,183.0
2246,183.0
2247,183.0
2248,183.0
2249,183.0
2250,183.0
2251,183.0
2252,183.0
2253,183.0
2254,183.0
2255,183.0
2256,183.0
2257,183.0
2258,183.0
2259,183.0
2260,183.0
2261,183.0
2262,183.0
2263,183.0
2264,183.0
2265,183.0
2266,183.0
2267,183.0
2268,183.0
2269,183.0
2270,183.0
2271,183.0
2272,183.0
2273,183.0
2274,183.0
2275,183.0
2276,183.0
2277,183.0
2278,183.0
2279,183.0
2280,183.0
2281,183.0
2282,183.0
2283,183.0
2284,183.0
2285,183.0
2286,183.0
2287,183.0
2288,183.0
2289,183.0
2290,183.0
2291,183.0
2292,183.0
2293,183.0
2294,183.0
2295,183.0
2296,183.0
2297,183.0
2298,183.0
2299,183.0
2300,183.0
2301,183.0
2302,183.0
2303,183.0
2304,183.0
2305,183.0
2306,183.0
2307,183.0
2308,183.0
2309,183.0
2310,183.0
2311,183.0
2312,183.0
2313,183.0
2314,183.0
2315,183.0
2316,183.0
2317,183.0
2318,183.0
2319,183.0
2320,183.0
2321,183.0
2322,183.0
2323,183.0
2324,183.0
2325,183.0
2326,183.0
2327,183.0
2328,183.0
2329,183.0
2330,183.0
2331,183.0
2332,183.0
2333,183.0
2334,183.0
2335,183.0
2336,183.0
2337,183.0
2338,183.0
2339,183.0
2340,183.0
2341,183.0
2342,183.0
2343,183.0
2344,183.0
2345,183.0
2346,183.0
2347,183.0
2348,183.0
2349,183.0
2350,183.0
2351,183.0
2352,183.0
2353,183.0
2354,183.0
2355,183.0
2356,183.0
2357,183.0
2358,183.0
2359,183.0
2360,183.0
2361,183.0
2362,183.0
2363,183.0
2364,183.0
2365,183.0
2366,183.0
2367,183.0
2368,183.0
2369,183.0
2370,183.0
2371,183.0
2372,183.0
2373,183.0
2374,183.0
2375,183.0
2376,183.0
2377,183.0
2378,183.0
2379,183.0
2380,183.0
2381,183.0
2382,183.0
2383,183.0
2384,183.0
2385,183.0
2386,183.0
2387,183.0
2388,183.0
2389,183.0
2390,183.0
2391,183.0
2392,183.0
2393,183.0
2394,183.0
2395,183.0
2396,183.0
2397,183.0
2398,183.0
2399,183.0
2400,183.0
2401,183.0
2402,183.0
2403,183.0
2404,183.0
2405,183.0
2406,183.0
2407,183.0
2408,183.0
2409,183.0
2410,183.0
2411,183.0
2412,183.0
2413,183.0
2414,183.0
2415,183.0
2416,183.0
2417,183.0
2418,183.0
2419,183.0
2420,184.0
2421,185.0
2422,186.0
2423,187.0
2424,188.0
2425,189.0
2426,190.0
2427,191.0
2428,192.0
2429,193.0
2430,194.0
2431,195.0
2432,196.0
2433,197.0
2434,198.0
2435,199.0
2436,200.0
2437,201.0
2438,202.0
2439,203.0
2440,204.0
2441,205.0
2442,206.0
2443,207.0
2444,208.0
2445,209.0
2446,210.0
2447,211.0
2448,212.0
2449,213.0
2450,213.0
2451,213.0
2452,213.0
2453,213.0
2454,213.0
2455,213.0
2456,213.0
2457,213.0
2458,213.0
2459,213.0
2460,213.0
2461,213.0
2462,213.0
2463,213.0
2464,213.0
2465,214.0
2466,215.0
2467,216.0
2468,217.0
2469,218.0
2470,219.0
2471,220.0
2472,221.0
2473,222.0
2474,223.0
2475,224.0
2476,225.0
2477,226.0
2478,227.0
2479,228.0
2480,229.0
2481,230.0
2482,231.0
2483,231.0
2484,231.0
2485,231.0
2486,231.0
2487,232.0
2488,233.0
2489,234.0
2490,235.0
2491,236.0
2492,237.0
2493,238.0
2494,239.0
2495,240.0
2496,240.0
2497,241.0
2498,242.0
2499,243.0
2500,244.0
2501,245.0
2502,246.0
2503,247.0
2504,248.0
2505,249.0
2506,250.0
2507,251.0
2508,252.0
2509,253.0
2510,254.0
2511,255.0
2512,256.0
2513,257.0
2514,258.0
2515,259.0
2516,260.0
2517,261.0
2518,262.0
2519,263.0
2520,264.0
2521,265.0
2522,266.0
2523,267.0
2524,268.0
2525,269.0
2526,270.0
2527,271.0
2528,272.0
2529,273.0
2530,274.0
2531,275.0
2532,276.0
2533,277.0
2534,278.0
2535,279.0
2536,280.0
2537,281.0
2538,282.0
2539,283.0
2540,284.0
2541,285.0
2542,286.0
2543,287.0
2544,288.0
2545,289.0
2546,290.0
2547,291.0
2548,292.0
2549,293.0
2550,294.0
2551,295.0
2552,296.0
2553,297.0
2554,298.0
2555,299.0
2556,300.0
2557,301.0
2558,302.0
2559,303.0
2560,304.0
2561,305.0
2562,306.0
2563,307.0
2564,308.0
2565,309.0
2566,310.0
2567,311.0
2568,312.0
2569,313.0
2570,314.0
2571,315.0
2572,316.0
2573,317.0
2574,318.0
2575,319.0
2576,320.0
2577,321.0
2578,322.0
2579,323.0
2580,324.0
2581,325.0
2582,326.0
2583,327.0
2584,328.0
2585,329.0
2586,330.0
2587,331.0
2588,332.0
2589,333.0
2590,334.0
2591,335.0
2592,336.0
2593,337.0
2594,338.0
2595,339.0
2596,340.0
2597,341.0
2598,342.0
2599,343.0
2600,344.0
2601,345.0
2602,346.0
2603,347.0
2604,348.0
2605,349.0
2606,350.0
2607,351.0
2608,352.0
2609,353.0
2610,354.0
2611,355.0
2612,356.0
2613,357.0
2614,358.0
2615,359.0
2616,360.0
2617,361.0
2618,362.0
2619,363.0
2620,364.0
2621,365.0
2622,366.0
2623,367.0
2624,368.0
2625,369.0
2626,370.0
2627,371.0
2628,372.0
2629,373.0
2630,374.0
2631,375.0
2632,376.0
2633,377.0
2634,378.0
2635,379.0
2636,380.0
2637,381.0
2638,382.0
2639,383.0
2640,384.0
2641,385.0
2642,386.0
2643,387.0
2644,388.0
2645,389.0
2646,390.0
2647,391.0
2648,392.0
2649,393.0
2650,394.0
2651,395.0
2652,396.0
2653,397.0
2654,398.0
2655,399.0
2656,400.0
2657,401.0
2658,402.0
2659,403.0
2660,404.0
2661,405.0
2662,406.0
2663,407.0
2664,408.0
2665,409.0
2666,410.0
2667,411.0
2668,412.0
2669,413.0
2670,414.0
2671,415.0
2672,416.0
2673,417.0
2674,418.0
2675,419.0
2676,420.0
2677,421.0
2678,422.0
2679,423.0
2680,424.0
2681,425.0
2682,426.0
2683,427.0
2684,428.0
2685,429.0
2686,430.0
2687,431.0
2688,432.0
2689,433.0
2690,434.0
2691,435.0
2692,436.0
2693,437.0
2694,438.0
2695,439.0
2696,440.0
2697,441.0
2698,442.0
2699,443.0
2700,444.0
2701,445.0
2702,446.0
2703,447.0
2704,448.0
2705,449.0
2706,450.0
2707,451.0
2708,452.0
2709,453.0
2710,454.0
2711,455.0
2712,456.0
2713,457.0
2714,458.0
2715,459.0
2716,460.0
2717,461.0
2718,462.0
2719,462.0
2720,462.0
2721,462.0
2722,462.0
2723,462.0
2724,462.0
2725,462.0
2726,462.0
2727,462.0
2728,462.0
2729,462.0
2730,462.0
2731,462.0
2732,462.0
2733,463.0
2734,464.0
2735,465.0
2736,466.0
2737,467.0
2738,468.0
2739,469.0
2740,470.0
2741,471.0
2742,472.0
2743,473.0
2744,474.0
2745,475.0
2746,476.0
2747,476.0
2748,476.0
2749,476.0
2750,476.0
2751,476.0
2752,476.0
2753,476.0
2754,476.0
2755,476.0
2756,476.0
2757,476.0
2758,476.0
2759,476.0
2760,476.0
2761,476.0
2762,476.0
2763,476.0
2764,476.0
2765,476.0
2766,476.0
2767,476.0
2768,476.0
2769,476.0
2770,476.0
2771,476.0
2772,476.0
2773,476.0
2774,476.0
2775,476.0
2776,476.0
2777,476.0
2778,476.0
2779,476.0
2780,476.0
2781,476.0
2782,476.0
2783,476.0
2784,476.0
2785,476.0
2786,476.0
2787,476.0
2788,476.0
2789,476.0
2790,476.0
2791,476.0
2792,476.0
2793,477.0
2794,478.0
2795,479.0
2796,480.0
2797,481.0
2798,482.0
2799,483.0
2800,483.0
2801,483.0
2802,483.0
2803,483.0
2804,483.0
2805,483.0
2806,483.0
2807,483.0
2808,483.0
2809,483.0
2810,483.0
2811,483.0
2812,483.0
2813,483.0
2814,483.0
2815,483.0
2816,483.0
2817,483.0
2818,483.0
2819,483.0
2820,483.0
2821,483.0
2822,483.0
2823,483.0
2824,483.0
2825,483.0
2826,483.0
2827,483.0
2828,483.0
2829,483.0
2830,483.0
2831,483.0
2832,483.0
2833,483.0
2834,483.0
2835,483.0
2836,483.0
2837,483.0
2838,483.0
2839,483.0
2840,483.0
2841,483.0
2842,483.0
2843,483.0
2844,483.0
2845,483.0
2846,483.0
2847,483.0
2848,483.0
2849,483.0
2850,483.0
2851,483.0
2852,483.0
2853,483.0
2854,483.0
2855,483.0
2856,483.0
2857,483.0
2858,483.0
2859,483.0
2860,483.0
2861,483.0
2862,483.0
2863,483.0
2864,483.0
2865,483.0
2866,483.0
2867,483.0
2868,483.0
2869,483.0
2870,483.0
2871,483.0
2872,483.0
2873,483.0
2874,483.0
2875,483.0
2876,483.0
2877,483.0
2878,483.0
2879,483.0
2880,483.0
2881,483.0
2882,483.0
2883,483.0
2884,483.0
2885,483.0
2886,483.0
2887,483.0
2888,483.0
2889,483.0
2890,483.0
2891,483.0
2892,483.0
2893,483.0
2894,483.0
2895,483.0
2896,483.0
2897,483.0
2898,483.0
2899,483.0
2900,483.0
2901,483.0
2902,483.0
2903,483.0
2904,483.0
2905,483.0
2906,483.0
2907,483.0
2908,483.0
2909,483.0
2910,483.0
2911,483.0
2912,483.0
2913,483.0
2914,483.0
2915,483.0
2916,483.0
2917,483.0
2918,483.0
2919,483.0
2920,483.0
2921,483.0
2922,483.0
2923,483.0
2924,483.0
2925,483.0
2926,483.0
2927,483.0
2928,483.0
2929,483.0
2930,483.0
2931,483.0
2932,483.0
2933,483.0
2934,483.0
2935,483.0
2936,483.0
2937,483.0
2938,483.0
2939,483.0
2940,483.0
2941,483.0
2942,483.0
2943,483.0
2944,483.0
2945,483.0
2946,483.0
2947,483.0
2948,483.0
2949,483.0
2950,483.0
2951,483.0
2952,483.0
2953,483.0
2954,483.0
2955,483.0
2956,483.0
2957,483.0
2958,483.0
2959,483.0
2960,483.0
2961,483.0
2962,483.0
2963,483.0
2964,483.0
2965,483.0
2966,483.0
2967,483.0
2968,483.0
2969,483.0
2970,483.0
2971,483.0
2972,483.0
2973,483.0
2974,483.0
2975,483.0
2976,483.0
2977,483.0
2978,483.0
2979,483.0
2980,483.0
2981,483.0
2982,483.0
2983,483.0
2984,483.0
2985,483.0
2986,483.0
2987,483.0
2988,483.0
2989,483.0
2990,483.0
2991,483.0
2992,483.0
2993,483.0
2994,483.0
2995,483.0
2996,483.0
2997,483.0
2998,483.0
2999,483.0
3000,483.0
3001,483.0
3002,483.0
3003,483.0
3004,483.0
3005,483.0
3006,483.0
3007,483.0
3008,483.0
3009,483.0
3010,483.0
3011,483.0
3012,483.0
3013,483.0
3014,483.0
3015,483.0
3016,483.0
3017,483.0
3018,483.0
3019,483.0
3020,483.0
3021,483.0
3022,483.0
3023,483.0
3024,483.0
3025,483.0
3026,483.0
3027,483.0
3028,483.0
3029,483.0
3030,483.0
3031,483.0
3032,483.0
3033,483.0
3034,483.0
3035,483.0
3036,483.0
3037,483.0
3038,483.0
3039,483.0
3040,483.0
3041,483.0
3042,483.0
3043,483.0
3044,483.0
3045,483.0
3046,483.0
3047,483.0
3048,483.0
3049,483.0
3050,483.0
3051,483.0
3052,483.0
3053,483.0
3054,483.0
3055,483.0
3056,483.0
3057,483.0
3058,483.0
3059,483.0
3060,483.0
3061,483.0
3062,483.0
3063,483.0
3064,483.0
3065,483.0
3066,483.0
3067,483.0
3068,483.0
3069,483.0
3070,483.0
3071,483.0
3072,483.0
3073,483.0
3074,483.0
3075,483.0
3076,483.0
3077,483.0
3078,483.0
3079,483.0
3080,483.0
3081,483.0
3082,483.0
3083,483.0
3084,483.0
3085,483.0
3086,483.0
3087,483.0
3088,483.0
3089,483.0
3090,483.0
3091,483.0
3092,483.0
3093,483.0
3094,483.0
3095,483.0
3096,483.0
3097,483.0
3098,483.0
3099,483.0
3100,483.0
3101,483.0
3102,483.0
3103,483.0
3104,483.0
3105,483.0
3106,483.0
3107,483.0
3108,483.0
3109,483.0
3110,483.0
3111,483.0
3112,483.0
3113,483.0
3114,483.0
3115,483.0
3116,483.0
3117,483.0
3118,483.0
3119,483.0
3120,483.0
3121,483.0
3122,483.0
3123,483.0
3124,483.0
3125,483.0
3126,483.0
3127,483.0
3128,483.0
3129,483.0
3130,483.0
3131,483.0
3132,483.0
3133,483.0
3134,483.0
3135,483.0
3136,483.0
3137,483.0
3138,483.0
3139,483.0
3140,483.0
3141,483.0
3142,483.0
3143,483.0
3144,483.0
3145,483.0
3146,483.0
3147,483.0
3148,483.0
3149,483.0
3150,483.0
3151,483.0
3152,483.0
3153,483.0
3154,483.0
3155,483.0
3156,483.0
3157,483.0
3158,483.0
3159,483.0
3160,483.0
3161,483.0
3162,483.0
3163,483.0
3164,483.0
3165,483.0
3166,483.0
3167,483.0
3168,483.0
3169,483.0
3170,483.0
3171,483.0
3172,483.0
3173,483.0
3174,483.0
3175,483.0
3176,483.0
3177,483.0
3178,483.0
3179,483.0
3180,483.0
3181,483.0
3182,483.0
3183,483.0
3184,483.0
3185,483.0
3186,483.0
3187,483.0
3188,483.0
3189,483.0
3190,483.0
3191,483.0
3192,483.0
3193,483.0
3194,483.0
3195,483.0
3196,483.0
3197,483.0
3198,483.0
3199,483.0
3200,483.0
3201,483.0
3202,483.0
3203,483.0
3204,483.0
3205,483.0
3206,483.0
3207,483.0
3208,483.0
3209,483.0
3210,483.0
3211,483.0
3212,483.0
3213,483.0
3214,483.0
3215,483.0
3216,483.0
3217,483.0
3218,483.0
3219,483.0
3220,483.0
3221,483.0
3222,483.0
3223,483.0
3224,483.0
3225,483.0
3226,483.0
3227,483.0
3228,483.0
3229,483.0
3230,483.0
3231,483.0
3232,483.0
3233,483.0
3234,483.0
3235,483.0
3236,483.0
3237,483.0
3238,483.0
3239,483.0
3240,483.0
3241,483.0
3242,483.0
3243,483.0
3244,483.0
3245,483.0
3246,483.0
3247,483.0
3248,483.0
3249,483.0
3250,483.0
3251,483.0
3252,483.0
3253,483.0
3254,483.0
3255,483.0
3256,483.0
3257,483.0
3258,483.0
3259,483.0
3260,483.0
3261,483.0
3262,483.0
3263,483.0
3264,483.0
3265,483.0
3266,483.0
3267,483.0
3268,483.0
3269,483.0
3270,483.0
3271,483.0
3272,483.0
3273,483.0
3274,483.0
3275,483.0
3276,483.0
3277,483.0
3278,483.0
3279,483.0
3280,483.0
3281,483.0
3282,483.0
3283,483.0
3284,483.0
3285,483.0
3286,483.0
3287,483.0
3288,483.0
3289,483.0
3290,483.0
3291,483.0
3292,483.0
3293,483.0
3294,483.0
3295,483.0
3296,483.0
3297,483.0
3298,483.0
3299,483.0
3300,483.0
3301,483.0
3302,483.0
3303,483.0
3304,483.0
3305,483.0
3306,483.0
3307,483.0
3308,483.0
3309,483.0
3310,483.0
3311,483.0
3312,483.0
3313,483.0
3314,483.0
3315,484.0
3316,485.0
3317,486.0
3318,487.0
3319,488.0
3320,489.0
3321,490.0
3322,491.0
3323,492.0
3324,493.0
3325,494.0
3326,495.0
3327,496.0
3328,497.0
3329,498.0
3330,499.0
3331,500.0
3332,501.0
3333,501.0
3334,501.0
3335,501.0
3336,501.0
3337,501.0
3338,501.0
3339,502.0
3340,503.0
3341,504.0
3342,505.0
3343,506.0
3344,507.0
3345,508.0
3346,509.0
3347,510.0
3348,511.0
3349,512.0
3350,513.0
3351,514.0
3352,515.0
3353,516.0
3354,517.0
3355,518.0
3356,519.0
3357,520.0
3358,521.0
3359,522.0
3360,523.0
3361,524.0
3362,525.0
3363,525.0
3364,525.0
3365,525.0
3366,525.0
3367,525.0
3368,525.0
3369,525.0
3370,525.0
3371,525.0
3372,525.0
3373,525.0
3374,525.0
3375,525.0
3376,525.0
3377,525.0
3378,525.0
3379,525.0
3380,525.0
3381,525.0
3382,526.0
3383,527.0
3384,528.0
3385,529.0
3386,530.0
3387,531.0
3388,532.0
3389,533.0
3390,534.0
3391,535.0
3392,536.0
3393,537.0
3394,538.0
3395,539.0
3396,540.0
3397,541.0
3398,542.0
3399,542.0
3400,542.0
3401,542.0
3402,542.0
3403,542.0
3404,542.0
3405,543.0
3406,544.0
3407,545.0
3408,546.0
3409,547.0
3410,548.0
3411,549.0
3412,550.0
3413,551.0
3414,552.0
3415,553.0
3416,554.0
3417,555.0
3418,556.0
3419,557.0
3420,558.0
3421,559.0
3422,560.0
3423,561.0
3424,562.0
3425,563.0
3426,564.0
3427,564.0
3428,564.0
3429,564.0
3430,564.0
3431,564.0
3432,564.0
3433,564.0
3434,564.0
3435,564.0
3436,564.0
3437,564.0
3438,564.0
3439,564.0
3440,564.0
3441,564.0
3442,564.0
3443,564.0
3444,564.0
3445,564.0
3446,564.0
3447,565.0
3448,566.0
3449,567.0
3450,568.0
3451,569.0
3452,570.0
3453,571.0
3454,572.0
3455,573.0
3456,574.0
3457,575.0
3458,576.0
3459,577.0
3460,578.0
3461,579.0
3462,580.0
3463,581.0
3464,581.0
3465,581.0
3466,581.0
3467,581.0
3468,581.0
3469,581.0
3470,581.0
3471,581.0
3472,581.0
3473,581.0
3474,581.0
3475,581.0
3476,581.0
3477,581.0
3478,581.0
3479,581.0
3480,581.0
3481,581.0
3482,581.0
3483,581.0
3484,581.0
3485,581.0
3486,581.0
3487,581.0
3488,581.0
3489,581.0
3490,581.0
3491,581.0
3492,581.0
3493,581.0
3494,581.0
3495,581.0
3496,581.0
3497,581.0
3498,581.0
3499,581.0
3500,581.0
3501,581.0
3502,581.0
3503,581.0
3504,581.0
3505,581.0
3506,581.0
3507,581.0
3508,581.0
3509,581.0
3510,581.0
3511,581.0
3512,581.0
3513,581.0
3514,581.0
3515,581.0
3516,581.0
3517,581.0
3518,581.0
3519,581.0
3520,581.0
3521,581.0
3522,581.0
3523,581.0
3524,581.0
3525,581.0
3526,581.0
3527,581.0
3528,581.0
3529,581.0
3530,581.0
3531,581.0
3532,581.0
3533,581.0
3534,581.0
3535,581.0
3536,581.0
3537,581.0
3538,581.0
3539,581.0
3540,581.0
3541,581.0
3542,581.0
3543,581.0
3544,581.0
3545,581.0
3546,581.0
3547,581.0
3548,581.0
3549,581.0
3550,581.0
3551,581.0
3552,581.0
3553,581.0
3554,581.0
3555,581.0
3556,581.0
3557,581.0
3558,581.0
3559,581.0
3560,581.0
3561,581.0
3562,581.0
3563,581.0
3564,581.0
3565,581.0
3566,581.0
3567,581.0
3568,581.0
3569,581.0
3570,581.0
3571,581.0
3572,581.0
3573,581.0
3574,581.0
3575,581.0
3576,581.0
3577,581.0
3578,581.0
3579,581.0
3580,581.0
3581,581.0
3582,581.0
3583,581.0
3584,581.0
3585,581.0
3586,581.0
3587,581.0
3588,581.0
3589,581.0
3590,581.0
3591,581.0
3592,581.0
3593,581.0
3594,581.0
3595,581.0
3596,581.0
3597,581.0
3598,581.0
3599,581.0
3600,581.0
3601,581.0
3602,581.0
3603,581.0
3604,581.0
3605,581.0
3606,581.0
3607,581.0
3608,581.0
3609,581.0
3610,581.0
3611,581.0
3612,581.0
3613,581.0
3614,581.0
3615,581.0
3616,581.0
3617,581.0
3618,581.0
3619,581.0
3620,581.0
3621,581.0
3622,581.0
3623,581.0
3624,581.0
3625,581.0
3626,581.0
3627,581.0
3628,581.0
3629,581.0
3630,581.0
3631,581.0
3632,581.0
3633,581.0
3634,581.0
3635,581.0
3636,581.0
3637,581.0
3638,581.0
3639,581.0
3640,581.0
3641,581.0
3642,581.0
3643,581.0
3644,581.0
3645,581.0
3646,581.0
3647,581.0
3648,581.0
3649,581.0
3650,581.0
3651,581.0
3652,581.0
3653,581.0
3654,581.0
3655,581.0
3656,581.0
3657,581.0
3658,581.0
3659,581.0
3660,581.0
3661,581.0
3662,581.0
3663,581.0
3664,581.0
3665,581.0
3666,581.0
3667,581.0
3668,581.0
3669,581.0
3670,581.0
3671,581.0
3672,581.0
3673,581.0
3674,581.0
3675,581.0
3676,581.0
3677,581.0
3678,581.0
3679,581.0
3680,581.0
3681,581.0
3682,581.0
3683,581.0
3684,581.0
3685,581.0
3686,581.0
3687,581.0
3688,581.0
3689,581.0
3690,581.0
3691,581.0
3692,581.0
3693,581.0
3694,581.0
3695,581.0
3696,581.0
3697,581.0
3698,581.0
3699,581.0
3700,581.0
3701,581.0
3702,581.0
3703,581.0
3704,581.0
3705,581.0
3706,581.0
3707,581.0
3708,581.0
3709,581.0
3710,581.0
3711,581.0
3712,581.0
3713,581.0
3714,581.0
3715,581.0
3716,581.0
3717,581.0
3718,581.0
3719,581.0
3720,581.0
3721,581.0
3722,581.0
3723,581.0
3724,581.0
3725,581.0
3726,581.0
3727,581.0
3728,581.0
3729,581.0
3730,581.0
3731,581.0
3732,581.0
3733,581.0
3734,581.0
3735,581.0
3736,581.0
3737,581.0
3738,581.0
3739,581.0
3740,581.0
3741,581.0
3742,581.0
3743,581.0
3744,581.0
3745,581.0
3746,581.0
3747,581.0
3748,581.0
3749,581.0
3750,581.0
3751,581.0
3752,581.0
3753,581.0
3754,581.0
3755,581.0
3756,581.0
3757,581.0
3758,581.0
3759,581.0
3760,581.0
3761,581.0
3762,581.0
3763,581.0
3764,581.0
3765,581.0
3766,581.0
3767,581.0
3768,581.0
3769,581.0
3770,581.0
3771,581.0
3772,581.0
3773,581.0
3774,581.0
3775,581.0
3776,581.0
3777,581.0
3778,581.0
3779,581.0
3780,581.0
3781,581.0
3782,581.0
3783,581.0
3784,581.0
3785,581.0
3786,581.0
3787,581.0
3788,581.0
3789,581.0
3790,581.0
3791,581.0
3792,581.0
3793,581.0
3794,581.0
3795,581.0
3796,581.0
3797,581.0
3798,581.0
3799,581.0
3800,581.0
3801,581.0
3802,581.0
3803,581.0
3804,581.0
3805,581.0
3806,581.0
3807,581.0
3808,581.0
3809,581.0
3810,581.0
3811,581.0
3812,581.0
3813,581.0
3814,581.0
3815,581.0
3816,581.0
3817,581.0
3818,581.0
3819,581.0
3820,581.0
3821,581.0
3822,581.0
3823,581.0
3824,581.0
3825,581.0
3826,581.0
3827,581.0
3828,581.0
3829,581.0
3830,581.0
3831,581.0
3832,581.0
3833,581.0
3834,581.0
3835,581.0
3836,581.0
3837,581.0
3838,581.0
3839,581.0
3840,581.0
3841,581.0
3842,581.0
3843,581.0
3844,581.0
3845,581.0
3846,581.0
3847,581.0
3848,581.0
3849,581.0
3850,581.0
3851,581.0
3852,581.0
3853,581.0
3854,581.0
3855,581.0
3856,581.0
3857,581.0
3858,581.0
3859,581.0
3860,581.0
3861,581.0
3862,581.0
3863,581.0
3864,581.0
3865,581.0
3866,581.0
3867,581.0
3868,581.0
3869,581.0
3870,581.0
3871,581.0
3872,581.0
3873,581.0
3874,581.0
3875,581.0
3876,581.0
3877,581.0
3878,581.0
3879,581.0
3880,581.0
3881,581.0
3882,581.0
3883,581.0
3884,581.0
3885,581.0
3886,581.0
3887,581.0
3888,581.0
3889,581.0
3890,581.0
3891,581.0
3892,581.0
3893,581.0
3894,581.0
3895,581.0
3896,581.0
3897,581.0
3898,581.0
3899,581.0
3900,581.0
3901,581.0
3902,581.0
3903,581.0
3904,581.0
3905,581.0
3906,581.0
3907,581.0
3908,581.0
3909,581.0
3910,581.0
3911,581.0
3912,581.0
3913,581.0
3914,581.0
3915,581.0
3916,581.0
3917,581.0
3918,581.0
3919,581.0
3920,581.0
3921,581.0
3922,581.0
3923,581.0
3924,581.0
3925,581.0
3926,581.0
3927,581.0
3928,581.0
3929,581.0
3930,581.0
3931,581.0
3932,581.0
3933,581.0
3934,581.0
3935,581.0
3936,581.0
3937,581.0
3938,581.0
3939,581.0
3940,581.0
3941,581.0
3942,581.0
3943,581.0
3944,581.0
3945,581.0
3946,581.0
3947,581.0
3948,581.0
3949,581.0
3950,581.0
3951,581.0
3952,581.0
3953,581.0
3954,581.0
3955,581.0
3956,581.0
3957,581.0
3958,581.0
3959,581.0
3960,581.0
3961,581.0
3962,581.0
3963,581.0
3964,581.0
3965,581.0
3966,581.0
3967,581.0
3968,581.0
3969,581.0
3970,581.0
3971,581.0
3972,581.0
3973,581.0
3974,581.0
3975,581.0
3976,581.0
3977,581.0
3978,581.0
3979,581.0
3980,581.0
3981,581.0
3982,581.0
3983,581.0
3984,581.0
3985,581.0
3986,581.0
3987,581.0
3988,581.0
3989,581.0
3990,581.0
3991,581.0
3992,581.0
3993,581.0
3994,581.0
3995,581.0
3996,581.0
3997,581.0
3998,581.0
3999,581.0
